2.60.120	1877	1011	927	788	3778	2222	730	692	1234	1773	1831	1739	821	432	270	1738	531	1200	1243	705	157	36	56	1317	541	741	495	533	242	179	583	566	652	520	1295	177	304	104	403	330	169	207
2.60.120	1993	937	841	828	4745	2370	626	585	1094	1789	1968	1648	655	367	187	1661	352	1370	1159	774	181	20	60	1469	497	718	410	512	185	120	461	491	653	585	1553	129	307	74	609	317	156	282
2.60.120	1952	962	817	818	4606	2267	613	597	1083	1808	1838	1678	650	338	203	1640	341	1325	1162	852	185	25	59	1428	499	758	416	513	195	115	449	517	614	552	1511	124	281	77	598	320	160	278
2.60.120	1987	974	849	843	4686	2342	614	612	1151	1839	1963	1734	683	352	212	1672	379	1365	1199	858	178	25	58	1501	544	775	442	543	207	134	508	545	676	563	1560	123	306	86	617	336	164	289
2.60.120	1362	801	681	611	2857	1718	367	317	1148	1451	1278	1033	728	271	196	1311	317	871	951	595	152	36	44	971	360	550	336	443	177	140	467	529	480	351	1031	133	258	73	282	312	126	172
2.60.120	1525	717	748	613	3226	1271	390	331	852	1455	1531	1082	972	299	188	1588	502	830	1061	383	138	20	44	1099	409	463	398	470	144	156	417	319	495	332	1080	109	258	49	309	256	118	155
2.60.120	1398	645	756	567	3003	1192	385	265	822	1164	1407	1124	959	323	157	1622	530	797	846	334	143	24	33	970	349	367	365	393	112	163	451	316	535	353	938	126	233	44	285	238	93	143
2.60.120	1270	668	691	574	2400	1283	304	277	969	1316	1188	1073	797	273	239	1493	425	867	822	432	132	41	31	872	311	455	365	452	178	143	433	363	533	322	866	105	269	48	292	253	103	163
2.60.120	1259	515	504	595	3153	1133	311	206	720	960	1068	928	414	322	119	917	239	610	735	259	93	24	34	1073	381	406	259	302	91	98	301	286	428	369	1043	86	186	39	479	220	82	250
2.60.120	1764	755	696	778	4160	1670	408	411	855	1477	1466	1386	469	227	87	1351	352	1025	878	509	129	18	44	1399	443	608	306	373	161	87	430	444	576	483	1437	124	262	55	592	260	118	298
2.60.120	1212	436	458	504	2621	981	239	128	386	855	937	615	363	215	43	1058	234	605	595	188	102	12	26	892	233	299	226	262	64	69	232	191	314	274	924	77	165	24	331	197	56	161
2.60.120	1955	938	869	776	4490	2065	706	508	1206	1594	1824	1466	961	401	261	1755	494	1146	1359	614	160	24	66	1427	552	614	454	580	187	159	518	498	551	528	1432	132	335	69	422	360	147	216
2.60.120	1906	909	838	834	3765	1727	527	413	997	1736	1577	1421	946	480	167	1469	425	944	1054	506	166	28	51	1347	541	638	390	473	157	134	434	493	565	453	1388	130	283	74	512	293	155	260
2.60.120	1226	602	626	630	2254	1156	262	262	868	1042	1001	916	659	191	129	1101	269	584	547	331	104	18	22	872	313	419	295	352	110	120	329	320	511	312	916	147	222	42	349	249	105	216
2.60.120	1103	608	633	491	2025	1133	250	229	871	1074	1001	890	581	283	200	1020	332	653	632	358	95	22	28	675	224	375	294	364	139	134	379	304	442	254	695	92	209	43	194	196	88	120
2.60.120	1214	644	620	561	2471	1036	302	416	755	1218	1034	1077	649	251	121	1104	372	614	709	357	114	18	33	872	371	470	316	359	116	116	345	316	472	308	923	103	230	62	349	199	107	185
2.60.120	600	345	318	315	932	509	124	95	483	548	439	385	281	81	62	492	136	255	249	186	59	10	14	362	97	223	141	170	81	55	186	161	232	89	352	58	115	19	114	124	74	80
2.60.120	987	437	423	411	1727	999	239	162	362	759	785	626	378	155	62	803	177	544	486	209	86	9	26	632	213	280	209	214	61	56	192	200	265	237	670	58	141	22	219	151	67	114
2.60.120	884	503	447	386	1491	917	176	215	732	907	722	611	456	172	86	861	240	503	568	334	110	18	21	530	201	338	185	286	127	78	259	262	302	213	574	77	160	38	179	167	70	92
2.60.120	1119	497	620	499	2051	887	214	214	423	797	1111	916	688	267	102	1260	530	725	538	222	101	15	28	728	215	322	386	314	94	140	307	240	464	291	751	84	186	45	287	177	79	140
2.60.120	1461	729	719	634	2663	1162	338	273	1055	1208	1131	1238	744	237	211	1375	486	751	834	514	120	29	40	930	268	484	318	337	131	144	374	378	510	314	910	117	191	43	345	213	95	170
2.60.120	2129	1009	941	879	4369	1951	573	562	1177	1932	1720	1627	914	459	310	1886	463	1268	1233	572	149	22	49	1497	557	703	435	499	194	172	540	500	612	530	1473	139	324	71	532	319	149	256
2.60.120	1190	519	571	547	2343	1039	235	146	666	899	1158	724	534	235	69	1069	327	580	622	244	115	15	25	863	246	357	259	290	89	98	305	281	434	265	858	115	211	34	345	197	92	175
2.60.120	1192	606	672	537	2231	1248	299	251	886	1050	1189	1075	484	321	97	1386	431	787	689	341	122	20	41	825	260	394	360	356	115	123	420	329	531	308	820	124	248	50	261	238	98	149
2.60.120	1143	572	529	537	2357	1216	354	210	667	968	1024	911	502	274	104	881	277	577	666	296	89	18	26	845	334	433	284	342	116	121	282	316	353	296	870	100	208	52	334	243	93	181
2.60.120	1761	868	844	698	3800	2043	531	502	1167	1517	1785	1332	862	401	209	1811	498	1235	1328	577	168	39	73	1280	483	568	455	580	183	145	533	525	588	471	1347	135	337	69	370	347	137	187
2.60.120	1874	1002	952	797	3732	2173	688	689	1267	1764	1861	1746	840	404	262	1701	577	1233	1222	671	175	34	51	1311	548	689	529	568	251	193	564	562	692	574	1318	174	325	100	420	345	157	219
2.60.120	798	457	484	362	1383	887	196	171	752	772	711	653	443	249	153	871	285	618	433	318	68	23	34	518	160	292	265	277	103	115	285	240	324	200	481	72	144	50	133	146	84	93
2.60.120	825	494	490	387	1440	792	182	230	739	952	803	703	458	245	132	958	335	536	432	307	86	13	24	543	186	319	250	310	122	118	326	273	343	206	513	76	174	45	155	178	91	100
2.60.120	1477	540	541	715	3801	1236	272	183	732	1008	1121	958	440	362	92	995	252	693	765	236	99	20	33	1295	415	443	302	316	88	102	305	298	480	381	1331	89	242	42	653	256	99	323
2.60.120	1120	510	546	479	2309	985	234	251	608	913	1020	712	464	228	96	1354	315	744	700	277	97	11	27	849	278	350	277	303	60	128	355	301	424	252	832	124	218	48	258	222	67	134
2.60.120	1120	621	674	507	2006	1168	305	255	926	1107	1023	1029	665	334	135	1229	445	739	560	387	108	24	36	755	261	414	358	332	112	146	358	310	488	292	732	124	200	42	204	200	109	131
2.60.120	1391	766	693	582	2620	1589	351	350	945	1404	1282	1107	695	391	190	1236	363	826	882	494	142	33	38	877	311	512	326	449	161	135	413	417	440	319	917	112	219	47	263	242	121	133
2.60.120	1112	543	556	498	1983	1026	211	169	832	930	942	823	478	215	112	1008	307	628	563	299	99	16	20	720	230	309	258	292	99	69	334	273	382	242	746	87	189	29	268	196	82	134
2.60.120	2106	870	889	810	4730	2043	542	459	975	1742	2016	1442	702	460	109	1851	436	1320	1246	423	194	13	60	1525	537	568	445	558	150	126	487	404	618	497	1509	133	354	44	498	340	136	216
2.60.120	1797	853	779	780	3724	1658	396	416	925	1507	1502	1403	782	381	143	1406	372	940	1045	529	146	24	43	1229	491	654	382	455	142	134	393	465	531	438	1288	134	251	66	499	297	140	245
2.60.120	1316	620	615	632	2582	1260	282	284	724	1083	1128	920	574	238	84	1061	259	620	703	315	134	17	35	974	327	428	297	353	113	108	315	326	444	326	956	128	234	55	372	255	117	209
2.60.120	2288	1211	1148	978	4956	2589	960	600	1208	2214	2679	2002	1401	632	302	2431	644	1512	1523	831	208	56	75	1661	670	869	582	721	266	242	790	744	823	607	1667	205	451	129	486	464	219	289
2.60.120	1261	689	654	558	2306	1289	270	253	902	1226	1118	1031	652	303	215	1091	356	652	769	399	126	21	25	809	268	422	311	428	182	136	370	359	442	295	832	94	220	48	250	213	104	140
2.60.120	1577	747	686	639	3224	1721	382	396	901	1322	1509	1076	530	277	124	1308	348	971	1066	451	151	19	41	1098	401	494	331	396	145	95	399	374	459	353	1122	122	233	58	339	269	103	176
2.60.120	1420	799	706	619	2972	1839	453	357	1217	1567	1381	1042	682	315	166	1346	330	883	1048	558	156	24	54	1031	360	569	375	505	173	156	419	502	498	401	1097	129	286	72	274	311	133	186
2.60.120	1815	1028	1003	798	3583	1951	661	546	1328	1866	1754	1797	1107	543	291	2008	639	1208	1186	633	184	35	39	1209	513	732	565	607	251	228	622	565	712	465	1286	178	318	89	421	351	166	215
2.60.120	2244	1111	1070	949	5056	2925	892	589	1551	1982	2265	1717	1199	575	283	2472	546	1656	1638	721	175	40	65	1863	641	809	641	787	277	221	779	665	795	681	1813	199	484	113	494	489	239	289
2.60.120	1159	456	443	515	2711	944	245	193	487	803	900	813	294	162	91	904	185	671	605	234	105	15	33	897	329	327	224	245	81	64	250	248	320	254	907	66	143	33	430	190	71	202
2.60.120	1175	451	392	576	2870	875	169	179	570	749	770	684	304	227	129	682	177	441	630	263	69	18	25	962	327	336	169	207	98	66	216	231	287	219	977	69	133	39	518	171	74	262
2.60.120	1363	778	664	598	2633	1638	394	370	1015	1467	1195	1109	650	332	106	1129	276	770	910	490	131	22	27	923	308	556	318	436	172	113	397	462	437	365	946	114	284	50	255	257	132	160
2.60.120	1191	628	566	523	2351	1415	258	235	769	1086	1002	862	532	263	101	1183	265	752	705	410	114	8	24	787	302	449	275	354	130	121	359	338	365	312	858	89	210	44	266	215	101	146
2.60.120	1246	636	604	545	2471	1476	273	241	745	1155	1031	854	603	280	98	1281	276	802	758	444	152	10	37	795	285	438	300	343	127	110	386	308	417	358	899	104	215	51	277	221	119	159
2.60.120	1208	506	431	577	2985	993	218	252	621	872	953	810	363	275	113	794	220	531	724	292	80	17	22	1012	377	369	214	289	120	77	244	311	327	243	1025	75	171	38	516	198	72	247
2.60.120	1790	820	786	754	3575	1686	442	336	869	1380	1556	1454	787	433	113	1406	427	989	949	487	155	21	41	1206	478	575	361	411	129	139	389	417	517	388	1255	128	254	64	456	271	133	218
2.60.120	1155	543	594	579	2077	972	236	174	745	947	897	811	555	176	76	1002	248	562	451	228	117	20	21	783	236	374	286	332	86	83	241	243	459	308	788	121	208	34	312	210	102	190
2.60.120	2027	975	850	839	4792	2407	650	565	1140	1756	1933	1681	673	341	209	1647	371	1369	1234	810	187	20	59	1512	503	749	396	542	195	117	482	517	650	580	1585	122	311	78	603	328	162	285
2.60.120	1837	832	921	739	3816	1570	571	520	848	1607	2012	1424	947	530	135	1939	640	1194	1170	449	150	22	63	1338	467	563	468	453	107	188	525	458	648	476	1283	142	318	61	444	307	128	206
2.60.120	1602	770	730	720	3141	1511	447	297	903	1372	1421	1206	761	428	129	1261	368	813	902	419	122	21	26	1125	430	561	362	422	124	143	380	425	526	435	1178	122	252	57	428	287	132	236
2.60.120	1209	572	571	590	2243	1056	244	253	670	1005	1000	886	576	183	77	912	217	549	619	311	98	18	35	808	304	398	253	310	80	124	279	283	419	275	877	125	212	37	343	230	86	186
2.60.120	1698	862	851	716	3515	2040	580	520	1209	1648	1490	1419	814	405	232	1714	548	1197	1103	547	159	36	57	1339	480	614	433	520	193	179	486	475	608	470	1310	137	311	66	423	300	137	212
2.60.120	1824	902	823	706	3917	2372	656	531	1118	1730	1576	1195	797	485	178	1578	467	1257	1354	560	168	44	74	1352	512	608	392	559	198	150	453	437	511	547	1378	124	325	71	396	318	140	174
2.60.120	1741	695	759	722	3767	1482	448	300	676	1238	1507	1148	667	336	85	1599	368	852	921	256	118	13	42	1221	408	452	367	391	90	107	392	278	502	445	1224	130	288	42	436	286	97	202
2.60.120	1637	770	804	687	3533	1369	435	385	928	1491	1646	1230	960	342	197	1693	487	859	1085	410	166	23	41	1184	427	472	412	542	165	168	471	402	563	389	1137	126	297	55	366	281	138	187
2.60.120	1642	814	862	701	3647	1460	498	434	1078	1596	1760	1383	1055	388	196	1870	602	945	1195	494	156	28	52	1219	486	555	464	590	170	182	518	442	677	431	1192	135	351	77	369	306	148	200
2.60.120	1098	627	582	470	1963	1229	275	278	824	1186	995	941	541	265	197	954	294	659	666	439	117	22	36	655	222	381	265	363	160	112	287	292	389	277	715	93	184	46	209	179	87	110
2.60.120	1960	946	845	818	4623	2311	622	563	1074	1757	1910	1685	673	346	220	1652	373	1353	1148	811	182	22	55	1439	491	722	429	522	191	138	470	512	629	568	1512	125	299	81	597	311	160	269
2.60.120	2051	1044	969	829	4465	2527	750	535	1403	1940	1985	1589	1080	486	215	2109	513	1404	1466	669	190	29	76	1507	566	698	537	706	208	164	597	569	655	565	1589	158	389	81	413	380	196	224
2.60.120	1348	678	724	591	2581	1274	329	287	925	1108	1184	1087	870	346	112	1336	411	946	700	426	141	13	44	890	287	444	345	391	139	115	414	374	533	335	881	129	238	50	271	249	100	155
2.60.120	1077	528	531	518	1933	940	343	226	623	771	855	714	521	259	79	981	275	517	578	277	71	12	25	709	234	333	245	273	99	81	294	298	382	273	748	93	208	37	234	213	87	154
2.60.120	1230	641	675	522	2251	1240	289	273	866	1122	1141	998	618	337	176	1211	385	705	699	357	114	24	33	761	237	381	324	393	144	120	355	326	472	317	786	114	206	39	219	204	91	122
2.60.120	1360	763	781	616	2598	1279	355	337	1121	1410	1192	1172	878	375	175	1429	424	838	795	460	135	27	53	909	281	522	390	519	182	142	466	377	543	363	927	146	264	82	279	238	129	158
2.60.120	976	688	658	525	1652	936	210	299	1120	1362	838	1150	604	250	303	1219	408	506	514	599	108	24	35	618	230	538	393	465	225	181	372	379	493	243	641	126	263	66	190	241	138	151
2.60.120	1326	726	733	620	2407	1247	507	327	811	1299	1204	1292	768	377	171	1481	470	786	661	437	144	26	34	865	385	534	374	363	114	163	351	360	521	331	877	126	214	49	316	250	126	192
2.60.120	1451	731	759	621	2750	1220	336	289	1004	1307	1218	1151	851	365	216	1507	477	868	753	391	126	26	43	971	345	480	369	397	125	175	391	323	490	344	920	97	204	44	370	198	98	178
2.60.40	807	391	309	324	1552	850	153	218	342	761	641	513	231	101	74	527	145	406	496	296	95	17	18	486	176	230	157	220	78	25	173	196	184	150	567	44	117	25	177	138	65	73
2.60.40	1217	598	586	492	2211	1067	329	229	538	1206	1255	942	501	231	139	1110	336	695	684	303	110	19	24	815	272	393	273	278	82	93	299	293	385	273	743	65	189	39	230	188	103	110
2.60.40	1171	498	549	518	2442	1103	336	198	405	949	1385	827	464	267	93	1109	254	758	607	251	109	21	33	894	276	355	297	309	79	114	317	248	398	315	822	90	235	42	313	228	91	163
2.60.40	1515	586	601	635	3266	1226	302	236	453	1191	1403	1029	562	241	158	1233	287	781	895	244	107	22	35	1115	333	421	291	339	87	116	365	272	422	340	1173	88	217	46	487	215	86	215
2.60.40	1065	404	450	404	1972	742	193	180	239	756	920	611	298	160	47	730	166	509	461	133	66	7	22	617	171	200	212	207	56	49	234	150	247	209	597	61	136	24	202	114	50	92
2.60.40	875	414	493	441	1723	763	321	200	418	735	1114	680	582	253	101	873	254	579	569	176	78	9	27	626	235	302	313	307	95	142	402	278	421	316	760	138	220	75	222	209	95	177
2.60.40	875	433	417	383	1694	868	224	213	330	932	888	609	418	151	73	799	240	475	536	239	79	17	28	633	255	308	214	288	82	66	277	230	286	185	605	65	168	43	170	183	79	104
2.60.40	1098	393	385	452	2474	910	236	178	275	649	1023	625	346	177	59	673	178	576	589	152	74	12	25	792	267	291	148	204	34	39	189	174	279	267	842	45	161	16	308	164	45	146
2.60.40	738	323	306	301	1361	701	143	102	230	515	685	520	229	101	61	496	154	422	416	175	91	15	15	502	173	205	115	157	47	45	173	142	192	166	441	31	102	15	174	105	47	86
2.60.40	965	434	439	408	2006	941	216	208	354	821	1032	669	386	186	89	930	270	678	641	235	82	11	41	779	269	304	266	281	95	72	254	207	315	234	734	66	201	36	198	196	80	119
2.60.40	943	412	489	416	1889	895	270	172	420	735	1104	717	394	206	72	994	314	595	602	189	79	13	40	681	224	248	289	264	57	78	262	181	410	254	644	70	172	34	203	184	75	115
2.60.40	370	100	93	103	560	142	32	10	27	135	127	99	25	28	0	145	11	97	103	12	15	1	2	127	24	31	24	26	4	0	18	20	30	27	131	4	8	2	39	12	6	9
2.60.40	1271	601	563	532	2536	1306	310	224	597	1135	1241	891	654	254	125	1100	287	737	693	325	135	21	32	906	337	411	233	328	90	102	323	303	391	307	855	96	202	31	323	222	95	151
2.60.40	949	504	497	400	1573	883	266	194	573	996	864	671	502	195	95	865	270	528	489	303	104	22	26	563	192	284	219	255	108	68	175	188	303	226	551	52	176	24	184	132	75	93
2.60.40	1174	611	614	518	2145	1203	295	314	646	1207	1096	942	702	315	106	1270	341	806	680	366	151	20	43	796	264	394	324	356	129	118	357	304	409	295	787	88	239	46	253	202	109	139
2.60.40	938	381	417	365	1874	831	236	143	319	695	899	549	347	206	65	767	231	632	513	139	84	11	35	649	209	214	191	217	53	55	204	144	262	215	606	47	148	27	186	137	65	81
2.60.40	706	274	259	284	1224	631	125	93	173	398	578	384	195	84	37	422	108	422	403	110	61	11	12	470	152	184	95	135	25	26	139	105	143	156	445	32	98	13	153	106	35	84
2.60.40	765	334	346	314	1469	578	192	100	252	601	717	434	268	139	62	607	176	459	435	146	77	11	22	486	182	178	164	168	50	48	148	132	213	152	473	41	109	26	147	121	58	80
2.60.40	947	447	481	420	1737	910	303	213	388	757	1007	649	375	289	80	760	285	537	565	248	67	16	21	665	217	313	270	219	72	87	274	250	341	243	643	84	166	48	176	184	61	112
2.60.40	1661	617	658	649	3430	1443	511	293	489	981	1457	827	492	440	90	1153	325	956	1036	240	100	18	48	1133	397	386	338	318	79	86	350	283	410	357	1174	91	194	51	421	231	79	183
2.60.40	1851	808	811	739	3868	1911	482	467	733	1369	1866	1435	657	534	154	1500	476	1139	1117	449	163	30	56	1282	507	527	383	350	146	142	417	401	556	495	1284	110	220	79	488	265	108	220
2.60.40	667	233	272	266	1189	454	107	83	159	411	547	325	150	101	27	500	92	310	302	65	57	3	18	428	115	106	123	124	44	33	124	80	159	134	399	35	95	17	131	82	37	57
2.60.40	908	453	435	365	1533	844	187	131	475	790	777	720	411	151	84	795	200	535	440	296	85	16	23	537	185	273	170	220	62	55	231	219	277	231	546	63	136	19	180	144	62	75
2.60.40	757	362	322	314	1420	635	146	124	282	685	723	439	265	189	77	627	182	452	422	219	75	6	24	524	174	238	153	218	71	67	234	187	183	149	504	49	113	35	166	132	63	74
2.60.40	927	420	408	397	1908	913	205	194	319	865	912	642	325	193	59	727	201	513	604	202	71	7	27	684	267	308	215	276	54	63	234	219	283	194	694	71	185	35	183	191	67	111
2.60.40	768	314	315	304	1394	716	144	98	236	463	712	496	250	127	71	514	149	528	471	175	86	10	11	520	157	190	110	139	34	56	211	142	198	185	492	43	117	21	189	112	41	84
2.60.40	816	403	346	332	1559	867	201	185	295	678	790	559	292	160	63	605	155	479	518	255	80	15	32	552	216	263	162	216	69	46	187	188	205	175	537	46	142	23	146	150	64	77
2.60.40	897	398	429	372	1792	870	197	181	410	774	894	598	352	158	69	776	257	589	485	205	92	12	25	605	216	255	259	253	76	66	212	164	295	221	627	67	147	32	185	147	72	98
2.60.40	821	385	416	355	1471	562	136	109	280	700	794	692	391	180	46	756	217	455	441	173	79	5	17	506	157	238	181	212	40	88	238	190	249	143	491	74	135	18	170	152	58	80
2.60.40	841	374	307	350	1461	871	165	92	244	506	676	435	259	118	43	542	111	409	468	204	69	15	19	557	214	255	118	166	54	33	208	190	164	186	558	41	116	23	184	137	64	87
2.60.40	974	482	559	436	1925	994	275	203	414	933	1120	915	555	334	137	1137	460	675	659	295	89	14	34	742	263	320	390	314	76	146	343	301	500	307	749	86	222	66	208	203	94	130
2.60.40	1433	623	591	556	3106	1556	338	250	471	1056	1489	1048	529	315	141	1045	351	979	926	414	121	29	37	1120	349	456	306	322	122	97	330	337	395	403	1092	92	223	52	335	233	100	156
2.60.40	906	383	386	399	1876	907	203	121	398	656	781	543	321	152	40	654	170	522	516	172	80	16	21	654	239	222	200	242	59	66	218	192	263	224	653	75	157	38	193	163	67	119
2.60.40	998	388	425	373	1898	885	240	123	347	646	947	552	332	195	75	798	211	566	466	181	84	17	35	633	183	195	167	207	67	47	217	173	255	215	610	52	117	28	193	122	49	83
2.60.40	750	303	295	315	1406	733	142	83	223	484	674	464	209	116	53	458	123	442	400	148	64	11	12	518	177	183	97	148	40	48	167	143	188	181	492	44	127	14	189	116	37	97
2.60.40	809	359	393	340	1511	747	223	156	319	630	803	490	348	186	97	842	250	511	388	182	82	17	20	572	197	217	228	242	59	50	197	132	255	205	530	56	134	24	148	140	67	89
2.60.40	976	480	456	415	1932	951	254	205	481	865	1009	711	504	245	86	880	242	618	622	278	97	17	38	704	244	331	248	328	91	62	235	209	304	228	650	57	173	42	210	175	91	112
2.60.40	791	422	381	370	1370	889	200	165	442	830	752	660	323	169	78	659	214	422	425	284	78	16	15	568	200	306	201	258	77	66	256	233	273	185	565	74	159	31	165	169	92	105
2.60.40	954	435	416	395	1633	957	234	152	306	786	880	572	330	173	65	749	171	440	500	224	80	11	29	567	198	275	185	207	63	43	191	170	244	212	610	63	126	20	189	140	73	96
2.60.40	659	355	301	289	1110	557	123	149	310	728	544	511	328	118	40	469	149	308	354	195	62	8	18	417	172	232	132	178	57	47	195	195	197	135	441	46	107	30	120	102	53	73
