3.40.50.150	0	0	0	0	0	0	0	264	264	264	264	264	265	272	322	414	552	743	887	1010	1111	1173	1242	1293	1343	1429	1503	1579	1643	1708	1785	1881	1980	2110	2268	2472	2631	2805	2974	3152	3286	3455	3571	3705	3867	4028	4202	4372	4526	4709	4898	5076	5250	5452	5649	5886	6097	6307	6505	6716	6950	7189	7421	7671	7910	8135	8362	8586	8820	9045	9259	9488	9739	9953	10175	10434	10691	10945	11195	11415	11679	11944	12211	12496	12753	13023	13280	13540	13798	14055	14314	14559	14833	15095	15355	15631	15872	16138	16420	16682	16962	17233	17513	17785	18024	18309	18558	18850	19143	19399	19668	19947	20212	20468	20697	20962	21229	21472	21708	21946	22181	22458	22705	22943	23184	23435	23655	23891	24124	24355	24601	24810	25055	25275	25494	25719	25935	26166	26353	26570	26787	26982	27185	27377	27587	27782	27976	28187	28379	28546	28730
3.40.50.150	0	0	0	0	0	0	0	261	261	261	261	261	265	282	343	436	566	725	845	968	1053	1129	1191	1249	1311	1363	1420	1498	1555	1639	1708	1789	1888	2017	2161	2287	2449	2624	2822	2967	3111	3259	3393	3549	3695	3857	4006	4188	4347	4525	4694	4861	5028	5235	5437	5613	5824	6033	6229	6455	6659	6886	7070	7284	7537	7755	7971	8193	8399	8640	8835	9062	9296	9534	9755	9982	10207	10422	10658	10906	11159	11422	11662	11931	12161	12431	12661	12900	13175	13435	13672	13954	14196	14437	14681	14942	15220	15457	15679	15935	16220	16489	16739	17004	17265	17512	17791	18076	18332	18564	18800	19052	19330	19598	19857	20115	20374	20612	20858	21090	21318	21567	21771	22017	22251	22477	22715	22967	23212	23477	23697	23917	24121	24366	24568	24811	25014	25243	25427	25645	25836	26032	26231	26436	26638	26829	27020	27212	27388	27561	27760
3.40.50.150	0	0	0	0	0	0	0	187	187	187	187	187	187	193	215	275	363	491	590	664	730	793	842	879	921	965	1018	1053	1106	1164	1210	1264	1330	1414	1515	1627	1734	1846	1961	2066	2189	2295	2380	2472	2576	2688	2802	2923	3026	3150	3272	3383	3517	3635	3744	3891	4048	4171	4297	4453	4595	4735	4905	5066	5205	5376	5517	5683	5824	5964	6105	6269	6414	6575	6732	6897	7050	7214	7368	7505	7656	7828	7997	8172	8312	8478	8650	8834	9009	9182	9328	9491	9658	9843	10017	10171	10314	10469	10633	10805	10951	11096	11252	11404	11558	11731	11876	12025	12190	12326	12459	12600	12766	12933	13088	13250	13383	13507	13639	13785	13912	14027	14134	14270	14390	14507	14617	14728	14841	14955	15066	15175	15299	15386	15485	15587	15668	15767	15846	15927	16021	16107	16184	16259	16333	16398	16470	16539	16611	16679	16733
3.40.50.150	0	0	0	0	1	3	3	196	196	196	196	196	197	200	222	306	388	533	631	727	789	849	906	940	971	1019	1068	1122	1188	1238	1282	1350	1422	1514	1617	1738	1859	1991	2110	2211	2329	2444	2533	2647	2751	2854	2974	3090	3206	3335	3453	3586	3720	3839	3952	4086	4250	4375	4532	4706	4854	5022	5163	5312	5477	5627	5744	5890	6054	6198	6346	6503	6662	6817	6983	7151	7331	7479	7641	7784	7933	8097	8267	8432	8591	8755	8900	9075	9246	9422	9603	9763	9924	10073	10245	10384	10548	10712	10866	11034	11200	11355	11501	11667	11816	11988	12133	12294	12435	12581	12738	12878	13021	13162	13309	13442	13596	13736	13863	14001	14150	14270	14391	14521	14643	14765	14887	15015	15118	15221	15360	15450	15565	15680	15793	15902	16005	16106	16210	16309	16396	16489	16594	16700	16789	16868	16964	17034	17119	17199	17282
3.40.50.150	0	0	0	0	0	0	0	125	125	125	125	125	125	126	143	183	231	320	382	432	474	514	540	565	580	602	628	655	688	729	759	787	840	887	944	1002	1077	1155	1213	1288	1352	1428	1473	1523	1578	1633	1686	1756	1816	1898	1974	2043	2102	2191	2264	2339	2429	2506	2592	2672	2760	2825	2898	2984	3050	3138	3214	3284	3373	3451	3532	3602	3673	3746	3832	3906	3980	4063	4138	4207	4292	4364	4440	4532	4604	4684	4768	4844	4923	4987	5063	5135	5210	5275	5335	5418	5468	5543	5603	5682	5756	5823	5872	5922	5984	6044	6098	6168	6215	6278	6342	6402	6456	6490	6533	6581	6631	6680	6719	6756	6788	6832	6868	6908	6941	6976	7012	7038	7068	7093	7116	7131	7155	7178	7200	7213	7235	7248	7268	7288	7298	7316	7336	7348	7370	7380	7398	7412	7421	7429	7443
3.40.50.150	0	0	0	0	0	0	0	258	258	258	258	258	259	261	298	407	523	714	868	1005	1105	1172	1208	1260	1321	1371	1438	1510	1591	1664	1744	1834	1932	2061	2216	2384	2577	2752	2910	3067	3210	3345	3478	3621	3762	3911	4074	4238	4405	4579	4760	4929	5089	5295	5491	5699	5915	6115	6316	6524	6718	6968	7180	7402	7635	7856	8081	8295	8508	8732	8955	9176	9393	9640	9838	10064	10299	10533	10767	11015	11269	11512	11757	12007	12266	12534	12765	13026	13285	13546	13802	14036	14322	14545	14802	15048	15300	15537	15793	16037	16277	16556	16812	17067	17316	17570	17848	18102	18377	18645	18895	19142	19373	19624	19879	20130	20363	20589	20834	21085	21330	21539	21776	21995	22221	22462	22689	22919	23162	23382	23614	23828	24037	24251	24439	24659	24839	25044	25253	25463	25650	25844	26056	26257	26445	26627	26779	26962	27173	27360	27526
3.40.50.150	0	0	0	0	0	0	0	224	224	224	224	224	224	229	258	342	455	625	745	854	949	1014	1066	1107	1159	1203	1269	1314	1377	1442	1510	1596	1667	1758	1882	2018	2166	2319	2457	2573	2704	2812	2949	3074	3196	3314	3443	3575	3713	3870	4004	4163	4296	4452	4596	4750	4920	5109	5296	5467	5663	5851	6027	6208	6372	6528	6718	6873	7072	7256	7448	7651	7836	8033	8210	8392	8598	8811	8996	9204	9410	9637	9830	10033	10232	10436	10638	10814	11036	11243	11442	11631	11828	12039	12245	12440	12653	12852	13065	13259	13459	13689	13885	14090	14282	14459	14657	14840	15041	15230	15408	15621	15835	16033	16233	16441	16653	16836	17026	17198	17369	17546	17719	17904	18085	18256	18426	18600	18775	18946	19129	19301	19478	19640	19789	19953	20081	20233	20393	20548	20684	20837	20967	21083	21220	21356	21476	21591	21717	21836	21958
3.40.50.150	0	0	0	0	0	0	0	204	204	204	204	204	204	206	238	320	409	540	642	743	834	894	948	994	1024	1075	1123	1168	1220	1267	1320	1388	1461	1543	1640	1759	1900	2027	2157	2278	2404	2517	2612	2730	2832	2930	3041	3165	3291	3403	3519	3656	3784	3912	4036	4185	4334	4475	4616	4770	4926	5083	5240	5401	5556	5716	5879	6019	6186	6358	6525	6692	6853	7021	7178	7328	7465	7649	7810	7990	8166	8355	8530	8685	8861	9039	9217	9404	9583	9762	9922	10102	10279	10425	10612	10770	10924	11087	11272	11449	11598	11780	11939	12140	12313	12489	12662	12831	13017	13178	13325	13473	13632	13785	13970	14116	14297	14437	14616	14768	14918	15068	15212	15369	15503	15649	15803	15965	16101	16231	16359	16485	16612	16719	16864	16999	17121	17247	17353	17481	17586	17678	17797	17906	18009	18118	18209	18322	18422	18517	18606
3.40.50.150	0	0	0	0	0	0	0	216	216	216	216	216	216	226	263	339	435	589	707	810	912	982	1031	1071	1104	1165	1226	1277	1338	1402	1481	1544	1632	1740	1860	1988	2138	2277	2408	2561	2702	2829	2955	3084	3228	3346	3491	3633	3758	3911	4065	4212	4342	4512	4689	4866	5022	5198	5405	5587	5785	5960	6147	6334	6525	6735	6909	7083	7287	7509	7700	7902	8084	8283	8461	8655	8846	9029	9231	9424	9649	9859	10063	10300	10520	10764	10971	11184	11367	11566	11802	12021	12209	12428	12647	12858	13074	13287	13523	13722	13938	14156	14361	14562	14763	14978	15184	15401	15597	15801	16029	16227	16393	16612	16794	16994	17182	17355	17521	17687	17871	18055	18227	18374	18514	18689	18862	19019	19193	19357	19499	19654	19805	19950	20090	20226	20361	20490	20613	20717	20839	20948	21068	21181	21276	21385	21480	21587	21688	21787	21869
3.40.50.150	0	0	0	0	0	0	0	223	223	223	223	223	223	227	262	340	439	585	710	841	933	999	1069	1118	1164	1208	1255	1305	1371	1446	1518	1587	1681	1797	1901	2038	2199	2339	2505	2647	2775	2909	3035	3149	3293	3434	3571	3730	3888	4046	4206	4364	4524	4671	4843	5015	5226	5389	5561	5764	5951	6155	6344	6553	6762	6974	7165	7351	7573	7781	8000	8226	8440	8637	8856	9061	9277	9488	9707	9903	10109	10340	10570	10784	10992	11231	11468	11712	11917	12123	12332	12546	12779	13003	13236	13485	13709	13937	14148	14350	14588	14805	15009	15227	15428	15636	15856	16071	16305	16520	16697	16918	17122	17339	17536	17739	17958	18168	18330	18531	18712	18905	19082	19277	19459	19612	19795	19946	20106	20290	20444	20597	20755	20897	21047	21182	21331	21470	21613	21749	21864	21982	22106	22236	22335	22445	22543	22649	22750	22838	22949
3.40.50.150	0	0	0	0	0	0	0	253	253	253	253	253	253	257	288	382	500	698	850	965	1070	1152	1208	1245	1298	1351	1416	1478	1560	1628	1702	1800	1896	2019	2154	2326	2493	2662	2851	3024	3161	3287	3407	3551	3693	3836	4014	4165	4339	4511	4661	4839	5008	5184	5396	5596	5809	6003	6209	6425	6628	6848	7065	7285	7522	7731	7950	8159	8354	8571	8781	9013	9246	9468	9689	9921	10133	10374	10598	10847	11074	11323	11557	11805	12053	12312	12572	12819	13069	13321	13583	13827	14056	14314	14560	14792	15053	15318	15558	15792	16060	16298	16569	16815	17088	17328	17587	17815	18083	18304	18541	18805	19042	19306	19572	19791	20024	20266	20510	20715	20931	21166	21420	21643	21865	22105	22335	22560	22787	23019	23215	23428	23644	23857	24058	24274	24473	24671	24859	25055	25239	25428	25624	25802	25973	26136	26315	26504	26690	26873	27034
3.40.50.150	0	0	0	0	0	0	0	178	178	178	178	178	178	183	203	270	341	457	559	658	733	785	820	869	904	940	977	1024	1068	1111	1162	1223	1283	1365	1464	1558	1681	1792	1923	2045	2164	2266	2347	2434	2540	2637	2730	2837	2952	3051	3161	3273	3404	3525	3671	3807	3943	4065	4202	4351	4469	4602	4754	4891	5030	5157	5289	5437	5593	5752	5886	6042	6172	6326	6469	6607	6738	6898	7034	7159	7306	7465	7634	7793	7943	8102	8257	8407	8534	8680	8833	8975	9120	9259	9415	9568	9714	9868	10018	10159	10300	10436	10579	10705	10839	10998	11146	11280	11435	11570	11695	11827	11963	12081	12208	12328	12440	12566	12684	12815	12932	13036	13142	13269	13369	13480	13582	13692	13776	13880	13979	14073	14158	14248	14335	14414	14494	14566	14637	14711	14791	14862	14922	14983	15045	15094	15146	15188	15252	15297	15345
3.40.50.150	0	0	0	0	0	0	0	232	232	232	232	232	232	246	297	377	514	634	767	860	930	1004	1064	1126	1184	1237	1291	1364	1438	1502	1586	1663	1751	1858	2006	2134	2300	2469	2630	2767	2914	3047	3174	3304	3440	3565	3722	3910	4075	4242	4420	4594	4768	4927	5106	5301	5476	5669	5886	6074	6291	6503	6711	6920	7146	7367	7570	7751	7989	8216	8452	8683	8918	9140	9365	9591	9790	10019	10253	10466	10696	10945	11188	11422	11656	11885	12116	12342	12579	12831	13078	13318	13545	13804	14075	14301	14527	14778	15011	15257	15508	15735	15957	16162	16393	16630	16868	17108	17347	17607	17852	18066	18285	18507	18735	18962	19170	19393	19592	19785	19990	20193	20409	20615	20821	21012	21211	21388	21555	21748	21913	22090	22262	22430	22592	22752	22901	23044	23201	23359	23508	23657	23791	23929	24071	24207	24317	24425	24555	24682	24790
3.40.50.150	0	0	0	0	0	0	0	265	265	265	265	265	266	271	307	421	541	713	869	1011	1114	1209	1279	1326	1387	1446	1507	1568	1626	1707	1789	1876	1982	2105	2251	2443	2615	2820	2995	3175	3324	3506	3677	3833	3957	4104	4275	4463	4634	4820	4999	5204	5401	5623	5852	6043	6264	6472	6695	6918	7179	7436	7718	7944	8187	8412	8660	8935	9155	9413	9657	9895	10135	10409	10658	10910	11205	11470	11743	12013	12284	12563	12857	13127	13388	13689	13969	14258	14560	14836	15131	15443	15721	15996	16265	16523	16784	17094	17367	17653	17966	18250	18539	18826	19120	19423	19700	20012	20306	20585	20830	21132	21435	21711	21994	22259	22536	22806	23052	23308	23564	23833	24108	24353	24618	24867	25157	25389	25649	25905	26166	26429	26646	26879	27094	27346	27542	27743	27963	28177	28384	28621	28854	29046	29254	29476	29627	29809	30015	30185	30354
3.40.50.150	0	0	0	0	0	0	0	225	225	225	225	225	225	230	263	349	444	611	732	841	925	990	1043	1081	1125	1180	1234	1281	1342	1397	1455	1528	1598	1690	1831	1963	2115	2262	2395	2505	2646	2775	2909	3010	3132	3256	3391	3545	3684	3827	3944	4099	4238	4417	4585	4756	4947	5112	5311	5494	5663	5850	6026	6208	6402	6585	6798	6976	7159	7344	7558	7748	7930	8106	8270	8464	8664	8889	9096	9300	9507	9706	9917	10126	10335	10548	10734	10941	11150	11372	11569	11816	12015	12228	12456	12670	12869	13085	13285	13483	13695	13907	14133	14342	14549	14778	15000	15178	15351	15560	15777	15981	16189	16370	16591	16777	16946	17145	17343	17534	17719	17896	18078	18266	18450	18613	18801	18985	19122	19286	19450	19601	19745	19922	20065	20213	20372	20511	20645	20766	20907	21032	21161	21306	21438	21568	21712	21813	21928	22024	22148
3.40.50.150	0	0	0	0	0	0	0	233	233	233	233	233	234	240	286	366	478	631	768	887	983	1061	1121	1171	1223	1272	1341	1384	1447	1504	1577	1659	1744	1859	1984	2133	2276	2436	2614	2769	2906	3016	3123	3240	3373	3526	3677	3841	3985	4145	4301	4459	4640	4816	5001	5182	5373	5579	5768	5970	6173	6368	6576	6770	6952	7155	7371	7603	7814	8054	8268	8474	8671	8874	9109	9355	9563	9771	9990	10236	10482	10699	10906	11174	11432	11676	11912	12159	12398	12613	12863	13089	13321	13551	13779	14010	14248	14465	14677	14923	15153	15378	15624	15865	16069	16299	16551	16783	17013	17245	17455	17702	17939	18182	18403	18594	18788	18992	19215	19409	19606	19815	20050	20235	20447	20637	20836	21035	21216	21420	21607	21796	21981	22168	22346	22514	22679	22841	23004	23163	23304	23463	23611	23746	23877	24012	24166	24295	24421	24529	24653
3.40.50.150	0	0	0	0	0	0	0	248	248	248	248	248	248	254	293	393	519	708	820	917	998	1063	1119	1162	1212	1271	1342	1398	1454	1513	1570	1643	1707	1791	1909	2067	2225	2385	2532	2667	2802	2930	3052	3154	3294	3416	3555	3703	3833	3978	4120	4245	4408	4551	4716	4885	5087	5253	5423	5607	5787	5952	6136	6319	6495	6672	6847	7053	7219	7433	7631	7819	8020	8203	8410	8612	8821	9024	9224	9430	9634	9847	10063	10285	10484	10696	10899	11120	11331	11566	11805	12044	12270	12472	12678	12902	13123	13360	13611	13842	14094	14317	14540	14765	14982	15208	15449	15692	15910	16144	16381	16649	16888	17137	17396	17615	17827	18063	18269	18494	18718	18953	19177	19403	19646	19862	20096	20306	20530	20746	20964	21180	21384	21578	21812	22007	22214	22390	22582	22769	22997	23203	23383	23584	23763	23946	24134	24308	24477	24651	24814
3.40.50.150	0	0	0	0	0	0	0	210	210	210	210	210	214	219	238	328	415	570	705	814	899	965	1008	1042	1090	1144	1208	1266	1314	1367	1431	1511	1598	1693	1789	1918	2065	2213	2353	2482	2607	2727	2846	2958	3089	3205	3333	3506	3649	3781	3930	4070	4216	4361	4527	4673	4837	5013	5197	5359	5521	5685	5858	6052	6239	6400	6569	6762	6943	7150	7337	7522	7700	7907	8099	8297	8482	8667	8862	9060	9249	9448	9642	9835	10018	10251	10462	10657	10862	11067	11247	11452	11662	11874	12083	12269	12454	12634	12830	13009	13198	13416	13614	13811	13999	14204	14376	14556	14757	14938	15126	15316	15514	15681	15878	16057	16230	16416	16607	16762	16950	17108	17262	17426	17576	17736	17903	18042	18189	18356	18524	18677	18823	18953	19070	19190	19320	19429	19542	19682	19779	19881	20001	20112	20219	20308	20416	20507	20605	20702	20781
3.40.50.150	0	0	0	0	0	0	0	168	168	168	168	168	168	170	190	259	334	470	554	623	686	728	767	798	827	862	909	940	982	1021	1072	1132	1184	1254	1334	1445	1544	1657	1759	1841	1939	2012	2089	2167	2247	2346	2431	2540	2637	2747	2849	2940	3042	3138	3237	3361	3476	3586	3706	3810	3930	4052	4162	4279	4423	4532	4640	4750	4870	5000	5129	5234	5363	5467	5596	5719	5828	5938	6066	6200	6314	6466	6597	6718	6839	6955	7062	7190	7319	7445	7585	7703	7826	7967	8093	8216	8341	8455	8565	8678	8791	8933	9054	9171	9295	9416	9526	9639	9750	9874	9994	10130	10236	10350	10457	10560	10651	10770	10856	10957	11058	11149	11252	11361	11465	11548	11643	11732	11817	11903	11993	12084	12161	12244	12315	12394	12467	12535	12606	12669	12717	12790	12837	12894	12951	13014	13065	13128	13178	13234	13280
3.40.50.150	0	0	0	0	0	0	0	185	185	185	185	185	185	186	225	297	372	486	592	666	738	800	836	876	902	938	978	1017	1052	1093	1145	1203	1277	1362	1454	1562	1674	1791	1897	1987	2068	2148	2249	2333	2421	2502	2592	2692	2809	2930	3022	3124	3245	3354	3456	3574	3687	3810	3939	4061	4171	4303	4455	4590	4719	4855	4994	5143	5271	5414	5539	5670	5826	5973	6099	6231	6384	6513	6646	6791	6947	7100	7238	7391	7546	7691	7859	8026	8164	8334	8461	8632	8794	8958	9099	9244	9371	9522	9645	9783	9952	10103	10274	10423	10601	10755	10897	11058	11204	11336	11475	11605	11750	11905	12045	12173	12311	12440	12589	12722	12876	12993	13111	13247	13384	13511	13624	13736	13864	13968	14087	14201	14294	14403	14529	14629	14725	14811	14912	15012	15096	15177	15272	15364	15464	15530	15612	15700	15775	15844	15935
3.40.50.150	0	0	0	0	0	0	0	185	185	185	185	185	185	195	227	301	390	488	581	665	744	799	831	867	902	931	977	1021	1055	1104	1154	1226	1293	1385	1461	1566	1689	1792	1894	1996	2076	2169	2255	2339	2405	2505	2597	2696	2829	2922	3019	3127	3266	3373	3483	3594	3714	3844	3967	4089	4226	4360	4478	4613	4740	4907	5037	5159	5281	5422	5541	5709	5868	6000	6118	6262	6407	6558	6689	6829	6979	7146	7281	7428	7605	7746	7897	8062	8218	8364	8511	8659	8818	8980	9137	9265	9394	9552	9677	9823	9977	10150	10328	10490	10630	10789	10935	11085	11241	11375	11518	11650	11792	11944	12081	12220	12334	12478	12613	12758	12900	13037	13156	13284	13407	13531	13665	13785	13894	14013	14118	14220	14333	14439	14560	14659	14754	14844	14933	15028	15116	15210	15293	15391	15499	15569	15638	15723	15788	15864	15942
3.40.50.150	0	0	0	0	0	0	0	185	185	185	185	185	186	193	224	294	378	488	589	666	743	804	839	873	899	939	983	1018	1051	1098	1151	1205	1280	1374	1461	1573	1688	1796	1903	1994	2076	2158	2254	2338	2424	2498	2600	2696	2816	2929	3027	3135	3257	3361	3469	3593	3713	3821	3942	4083	4192	4324	4467	4595	4723	4871	5013	5143	5295	5418	5544	5691	5842	5993	6114	6249	6387	6539	6674	6803	6950	7114	7256	7415	7569	7702	7892	8039	8193	8352	8492	8639	8816	8966	9124	9267	9397	9535	9658	9804	9977	10142	10289	10452	10606	10769	10922	11069	11216	11354	11498	11637	11769	11919	12059	12181	12318	12457	12605	12736	12877	13010	13117	13267	13389	13525	13634	13749	13874	13986	14099	14206	14306	14420	14534	14632	14729	14816	14915	15016	15115	15192	15287	15368	15471	15545	15630	15709	15791	15859	15934
3.40.50.150	0	0	0	0	0	0	0	221	221	221	221	222	222	223	255	352	442	626	756	856	944	1003	1045	1089	1127	1195	1256	1305	1361	1427	1490	1549	1637	1734	1876	2045	2218	2349	2505	2646	2760	2879	2972	3090	3219	3363	3498	3634	3782	3911	4053	4214	4357	4538	4714	4879	5045	5227	5383	5574	5751	5931	6113	6309	6515	6728	6914	7105	7285	7477	7645	7814	8003	8192	8384	8572	8774	8981	9166	9370	9589	9795	10011	10218	10436	10645	10844	11059	11246	11445	11631	11830	12035	12228	12459	12660	12854	13061	13277	13486	13689	13905	14110	14293	14493	14697	14872	15089	15274	15494	15689	15871	16047	16225	16405	16577	16758	16932	17093	17244	17427	17590	17758	17942	18120	18274	18443	18603	18780	18949	19102	19232	19374	19519	19667	19790	19917	20068	20211	20336	20467	20602	20747	20883	21006	21142	21267	21387	21502	21619	21718
3.40.50.150	0	0	0	0	0	0	0	197	197	197	197	197	198	203	228	320	406	520	638	716	786	856	904	958	982	1027	1076	1123	1181	1240	1291	1346	1420	1502	1596	1718	1837	1952	2075	2185	2294	2397	2498	2597	2709	2839	2949	3066	3189	3322	3450	3582	3711	3830	3971	4121	4257	4389	4543	4687	4828	4977	5127	5286	5429	5594	5736	5892	6044	6170	6340	6491	6641	6818	6972	7128	7307	7465	7639	7794	7939	8099	8264	8443	8611	8785	8930	9111	9274	9449	9600	9784	9929	10073	10231	10382	10509	10692	10851	11005	11177	11347	11499	11671	11813	11974	12122	12287	12438	12575	12736	12887	13027	13166	13318	13466	13614	13743	13888	14020	14144	14278	14409	14548	14702	14832	14957	15099	15221	15350	15473	15583	15700	15801	15904	16022	16130	16223	16327	16434	16538	16642	16740	16843	16933	17020	17113	17216	17288	17362	17440
3.40.50.150	0	0	0	0	0	0	0	152	152	152	152	152	152	156	193	255	342	441	519	586	631	672	703	730	755	789	827	860	900	941	990	1043	1110	1165	1249	1335	1441	1523	1612	1708	1767	1841	1913	1985	2074	2145	2242	2331	2412	2502	2584	2668	2770	2871	2973	3082	3189	3288	3389	3496	3605	3721	3838	3955	4059	4173	4279	4403	4522	4633	4757	4868	4972	5092	5213	5337	5453	5558	5684	5788	5917	6006	6143	6277	6388	6507	6611	6738	6855	6967	7075	7187	7301	7397	7497	7600	7698	7803	7909	8026	8141	8273	8371	8458	8560	8662	8764	8850	8922	9012	9097	9195	9292	9373	9455	9540	9619	9683	9755	9821	9885	9963	10024	10088	10151	10209	10284	10338	10395	10451	10487	10547	10595	10645	10689	10746	10795	10835	10878	10920	10955	10990	11021	11058	11090	11120	11151	11186	11208	11232	11252
3.40.50.150	0	0	0	0	0	0	0	188	188	188	188	188	188	190	213	278	344	469	579	687	749	810	854	899	939	972	1014	1048	1101	1149	1215	1295	1366	1453	1549	1644	1755	1865	1992	2119	2223	2315	2415	2501	2597	2697	2798	2920	3023	3155	3263	3387	3492	3622	3751	3879	4031	4163	4306	4434	4567	4693	4832	4967	5104	5250	5383	5523	5675	5804	5959	6097	6240	6386	6528	6670	6814	6956	7126	7272	7436	7570	7713	7872	8009	8151	8296	8453	8605	8775	8916	9049	9182	9328	9468	9613	9763	9906	10057	10198	10349	10487	10620	10765	10909	11043	11188	11343	11488	11623	11746	11887	12019	12119	12259	12369	12486	12604	12717	12824	12948	13054	13162	13270	13392	13503	13616	13724	13833	13934	14015	14106	14208	14296	14366	14452	14536	14608	14678	14768	14836	14923	15008	15070	15153	15229	15297	15354	15414	15470	15533
