3.30.420	1603	530	494	683	4215	1200	322	260	267	949	1462	1120	337	310	41	1076	217	737	1052	274	81	9	41	1450	548	489	264	248	76	91	308	330	370	380	1345	65	184	66	698	228	71	293
3.30.420	2177	644	659	924	5739	1671	381	324	314	1351	1867	1375	391	376	66	1426	284	1038	1186	204	126	8	46	1960	648	573	348	341	65	79	318	297	521	574	1906	104	226	51	946	265	96	424
3.30.420	1208	424	443	514	3100	955	312	172	263	791	1048	889	303	172	39	837	183	656	654	159	78	6	38	991	357	335	241	229	58	50	212	174	340	305	983	58	154	43	459	199	60	190
3.30.420	1952	630	552	840	5002	1416	269	438	241	1347	1700	1332	420	354	50	1244	267	844	1197	227	125	10	53	1829	711	612	293	309	46	78	262	341	409	426	1649	82	197	56	885	262	77	382
3.30.420	2082	734	699	890	5494	1831	399	518	350	1547	2226	1622	572	447	80	1537	307	1003	1352	294	129	6	50	1985	827	714	433	419	79	124	423	466	571	549	1898	119	317	95	856	352	103	394
3.30.420	2240	583	625	934	6537	1774	316	259	286	1119	1905	1336	352	337	38	1393	248	1185	1148	172	115	9	45	2124	676	496	351	353	50	51	298	303	577	662	2150	83	280	52	1045	300	70	443
3.30.420	2184	702	606	912	5904	1758	322	446	289	1573	1953	1490	366	354	38	1200	237	949	1332	278	113	9	44	2013	805	662	293	369	71	67	298	362	457	522	1909	89	236	69	943	304	84	407
3.30.420	2173	684	578	900	5941	1776	285	376	282	1512	1894	1473	349	345	44	1162	220	937	1387	265	109	13	38	2025	774	669	265	342	59	67	280	341	430	488	1895	83	212	65	965	290	75	413
3.30.420	1120	330	361	466	2670	675	152	131	155	698	944	689	233	200	31	683	222	568	537	83	53	6	26	891	319	297	193	149	31	51	143	132	275	249	861	36	99	24	456	107	37	190
3.30.420	1361	341	379	560	3736	909	205	125	200	668	1041	760	165	135	31	702	139	614	670	99	65	7	30	1167	328	266	152	145	27	46	174	131	284	349	1121	48	124	26	615	121	39	245
3.30.420	1122	297	333	502	2655	745	176	137	171	537	881	486	218	100	35	636	159	475	539	62	60	9	20	957	274	222	164	144	27	50	172	110	231	220	894	37	127	26	482	125	36	222
3.30.420	2097	694	570	873	5640	1710	310	405	296	1571	1766	1457	309	312	40	1109	202	878	1346	300	116	14	48	1877	735	670	275	343	66	63	261	322	431	475	1771	79	196	58	914	260	80	392
3.30.420	2103	745	674	889	5437	1678	376	504	318	1561	1972	1654	550	422	107	1634	351	971	1386	326	140	17	60	1992	800	716	366	375	87	106	369	449	532	549	1846	112	263	78	887	310	89	399
3.30.420	2215	605	594	990	6117	1637	407	204	280	1199	1735	1113	447	225	50	1251	231	1048	1132	256	97	16	35	2053	636	533	310	328	55	57	325	322	500	513	2008	103	267	49	1058	270	98	468
3.30.420	2092	608	593	859	5451	1605	291	280	289	1333	1721	1209	288	347	62	1213	228	940	1135	198	120	10	40	1825	606	519	284	287	49	63	292	240	463	496	1743	69	210	38	872	236	83	382
3.30.420	1732	584	489	762	4798	1408	301	296	302	1199	1460	1241	236	299	35	977	191	714	1107	267	80	3	31	1658	639	557	292	337	71	54	234	345	393	470	1611	71	216	58	812	273	93	366
3.30.420	1355	385	363	583	3446	959	205	136	206	735	1074	753	192	145	42	712	143	604	771	149	66	14	27	1194	386	332	143	162	27	33	164	168	292	307	1154	43	124	25	611	165	43	267
3.30.420	1209	325	385	528	2758	758	209	107	151	601	970	594	261	177	17	819	186	547	529	92	59	6	26	1008	285	235	191	173	29	44	184	120	258	286	942	46	118	41	525	117	42	222
3.30.420	1518	436	494	636	3754	1047	349	194	268	876	1227	851	270	205	44	1017	205	802	709	140	75	14	25	1298	418	330	266	230	46	51	275	203	368	415	1234	60	179	50	617	173	56	258
3.30.420	1199	362	350	529	2739	799	213	113	147	594	886	620	182	117	12	638	112	448	573	106	68	4	32	995	335	303	173	180	24	27	151	149	252	261	943	49	138	27	481	158	46	215
3.30.420	2005	640	570	830	5146	1535	334	373	284	1416	1592	1382	251	277	65	1070	193	905	1108	268	96	7	45	1714	652	562	277	265	47	40	242	281	446	513	1639	66	206	47	865	199	81	362
3.30.420	1961	552	576	805	5661	1566	373	299	326	1113	1716	1248	294	235	46	1167	223	967	1039	163	119	16	58	1792	608	446	284	304	62	49	278	257	470	555	1741	83	230	66	889	238	64	361
3.30.420	1187	403	408	519	2730	967	273	171	281	720	972	741	266	177	54	771	186	523	581	187	96	8	34	956	298	307	200	188	63	54	184	141	287	302	909	40	155	35	466	132	83	204
3.30.420	1036	362	385	452	2314	862	309	140	213	656	1133	645	362	253	43	801	207	497	654	135	68	13	34	846	329	314	210	235	33	55	190	193	298	272	862	60	157	35	393	173	47	175
3.30.420	1205	368	415	502	2915	987	291	155	166	633	1233	708	274	264	48	902	173	605	676	95	64	7	36	1046	361	281	199	217	31	58	236	177	334	313	1053	85	172	41	431	176	49	192
3.30.420	2393	785	701	983	6553	1936	372	427	416	1595	2212	1706	421	396	71	1503	273	1130	1537	341	121	12	64	2207	883	737	391	420	87	58	386	428	569	583	2063	97	246	82	1001	333	92	434
3.30.420	2341	804	670	942	6430	1898	433	481	440	1647	2076	1673	399	364	71	1372	222	1080	1590	387	134	17	67	2173	899	753	357	412	98	53	292	378	535	592	1983	72	217	67	970	309	96	419
3.30.420	2054	632	538	841	5519	1580	271	328	239	1414	1693	1324	326	270	29	1053	197	878	1213	234	104	10	48	1839	695	613	226	279	42	54	235	269	396	464	1729	67	176	52	888	225	61	379
3.30.420	2178	696	598	886	5929	1764	286	420	291	1542	1897	1491	357	353	43	1185	234	988	1382	296	109	11	53	1977	775	666	304	377	67	66	278	329	433	521	1854	70	226	56	939	285	75	395
3.30.420	2218	728	638	906	6014	1790	346	452	310	1650	2034	1585	427	386	53	1292	273	993	1417	289	121	15	48	2064	813	708	306	385	78	75	323	362	463	536	1934	82	228	67	961	280	76	410
3.30.420	2045	630	521	838	5490	1548	222	335	250	1417	1661	1278	277	306	26	1066	169	814	1279	272	103	8	54	1830	692	594	240	286	42	56	228	265	380	445	1721	72	166	41	890	239	60	381
3.30.420	2097	644	568	858	5631	1609	259	383	264	1446	1818	1351	316	308	54	1127	235	935	1302	255	111	11	53	1883	730	615	272	294	55	64	263	290	413	484	1758	69	190	47	913	253	69	390
3.30.420	1139	401	427	507	2607	762	216	211	233	757	990	778	327	264	73	823	261	530	604	134	56	9	31	963	340	345	243	202	60	76	243	204	334	296	907	66	163	54	446	164	64	206
3.30.420	1419	485	488	576	3432	1188	373	232	290	978	1270	862	402	238	77	984	260	736	767	207	89	13	28	1100	416	378	242	289	56	85	272	262	335	373	1166	72	154	55	488	191	66	204
3.30.420	1459	386	437	626	3903	1172	167	116	142	710	1179	850	255	204	47	929	194	702	672	100	93	7	28	1280	385	355	260	187	39	41	176	141	371	424	1317	60	147	26	651	168	44	290
3.30.420	1222	410	396	503	2842	908	264	163	277	774	895	730	299	141	51	852	132	575	639	181	79	12	22	1009	339	302	186	224	54	41	209	187	271	330	951	49	147	38	449	152	44	187
3.30.420	1182	368	381	496	2914	859	173	178	212	738	844	819	279	165	64	793	152	605	571	134	63	8	39	958	302	292	168	184	35	61	176	143	293	316	978	50	131	34	502	133	44	208
3.30.420	1429	475	439	624	3595	1214	173	297	214	1015	1303	987	285	316	45	944	200	642	844	173	98	9	38	1328	458	449	215	238	55	75	259	282	349	333	1318	76	169	58	616	220	60	278
3.30.420	2287	614	623	1000	6332	1832	275	262	313	1399	1738	1361	288	260	64	1473	214	1055	1084	213	114	8	34	2096	616	569	327	330	54	57	329	253	546	658	2106	90	257	53	1083	277	82	479
3.30.420	1222	314	342	533	3086	846	205	123	148	566	948	598	203	122	28	749	144	502	587	86	68	4	24	1071	311	244	162	151	26	37	154	139	266	276	1048	52	133	32	563	145	44	233
3.30.420	2548	803	788	1057	7163	2305	582	327	394	1621	2396	1810	471	404	51	1569	356	1302	1590	362	135	7	59	2364	850	771	458	465	66	79	442	454	692	778	2296	114	342	72	1085	363	110	471
3.30.420	2559	903	849	1047	6926	2184	531	542	471	1914	2498	2049	517	421	98	1804	388	1360	1669	418	161	21	77	2354	997	832	469	481	73	110	401	479	687	656	2251	116	317	81	978	395	127	456
3.30.420	2529	886	841	1054	6807	2095	529	574	444	1934	2443	2046	548	381	92	1759	376	1208	1625	368	153	24	62	2322	984	813	463	470	74	102	393	448	697	652	2263	118	313	84	963	376	124	457
3.30.420	1424	422	426	616	3712	1126	324	168	160	781	1089	824	245	162	21	866	141	652	727	146	79	7	31	1248	413	370	228	220	31	37	223	215	318	400	1199	69	182	40	622	177	61	263
3.30.420	2128	670	681	891	5829	1889	461	436	364	1361	2023	1569	408	396	65	1422	287	1176	1179	290	99	12	52	1977	703	594	362	338	88	82	360	374	581	724	1939	103	278	84	909	283	97	402
3.30.420	1122	344	353	444	2768	840	206	125	158	645	866	627	263	191	32	657	147	576	598	106	76	8	29	923	316	250	170	157	29	49	155	122	215	219	855	51	107	42	403	140	49	157
3.30.420	2168	701	599	887	5883	1780	323	418	297	1567	1912	1469	372	350	48	1190	223	968	1353	296	120	15	54	1953	778	667	280	360	70	71	270	342	443	527	1844	80	218	54	916	280	72	395
3.30.420	1489	456	515	608	3632	1121	374	213	277	892	1445	887	337	285	47	1099	241	737	837	138	102	13	38	1293	398	355	265	239	66	50	266	197	377	408	1188	80	184	49	572	167	58	240
3.30.420	3025	1111	1126	1255	8188	3022	992	597	785	2230	3226	2359	830	595	122	2465	556	1831	1956	552	199	29	84	2710	1020	973	664	663	181	145	661	643	977	984	2653	176	504	108	1144	467	186	508
3.30.420	2792	891	828	1141	7984	2463	619	498	409	1769	2470	1850	523	456	55	1771	319	1411	1641	324	141	20	65	2534	941	814	447	485	76	92	433	494	656	821	2502	115	368	91	1161	390	121	488
3.30.420	1170	327	316	529	2791	840	181	110	144	637	712	602	144	110	12	557	103	467	466	104	52	6	22	981	254	273	158	160	45	21	114	138	227	301	962	34	119	28	542	110	49	240
3.30.420	1117	277	296	482	2933	777	135	113	110	459	752	641	133	93	13	629	92	466	491	93	50	4	22	989	273	234	133	109	25	18	142	117	239	289	991	41	123	26	523	98	27	218
3.30.420	2068	705	713	869	5217	1796	410	325	346	1363	2090	1598	535	444	105	1554	439	988	1288	260	148	17	54	1825	708	631	415	362	73	100	335	317	569	560	1771	107	258	68	849	322	101	366
3.30.420	1286	360	364	551	2946	817	185	166	154	659	938	607	166	125	17	736	123	522	596	87	49	4	19	1052	326	281	193	180	38	30	172	162	244	293	1002	44	108	39	535	130	43	223
3.30.420	2205	724	616	909	5981	1765	317	469	297	1665	2008	1579	391	358	45	1297	237	950	1393	305	116	11	45	2039	827	711	302	390	70	69	308	358	469	535	1915	82	230	65	950	301	73	410
3.30.420	2238	731	623	914	6155	1866	343	461	321	1655	2040	1575	416	384	44	1268	246	1027	1449	308	128	10	48	2070	847	705	304	376	72	90	315	379	451	535	1971	96	226	66	969	309	81	410
3.30.420	1122	399	382	458	2634	784	200	184	184	816	935	772	248	245	58	708	186	525	672	148	70	10	36	895	335	343	181	184	43	70	182	188	266	283	863	53	127	33	405	140	47	165
3.30.420	1289	495	468	570	3190	875	247	252	286	1024	1178	1000	399	275	84	873	275	583	793	200	79	9	38	1090	471	452	247	246	74	114	277	280	373	318	1067	81	143	63	533	205	72	243
3.30.420	2545	888	845	1054	6952	2120	571	536	437	1872	2468	1990	477	403	82	1791	391	1344	1630	394	168	23	70	2366	995	831	475	469	71	114	429	512	685	670	2264	127	320	89	980	387	118	461
3.30.420	2182	681	623	987	5979	1935	515	267	313	1303	1790	1234	485	234	65	1260	236	1095	1233	334	105	16	64	2067	681	657	353	415	76	61	338	409	509	586	2061	127	337	66	994	339	120	463
3.30.420	1150	430	407	503	2741	784	211	188	250	879	992	816	307	237	62	809	222	500	648	160	72	9	30	943	388	379	205	185	78	81	214	214	282	282	907	60	134	41	467	160	55	204
3.30.420	1154	377	381	513	2668	708	174	150	193	780	956	822	270	208	42	709	225	478	561	116	47	5	27	931	371	324	185	196	52	75	216	185	294	245	935	52	114	42	493	160	53	216
3.30.420	1074	336	336	455	2454	666	147	128	147	712	843	674	225	194	23	628	181	467	557	83	60	5	27	856	316	289	144	135	41	50	138	146	224	203	815	49	87	28	437	104	38	186
3.30.420	1200	431	419	501	2918	864	221	183	239	857	1092	869	345	280	51	823	240	606	726	165	88	9	45	941	390	379	206	198	73	81	216	215	305	277	939	68	127	50	476	143	54	194
3.30.420	1759	628	496	769	4845	1465	366	340	318	1336	1495	1307	247	274	51	989	198	729	1187	312	96	10	29	1673	670	586	275	327	73	64	237	378	390	449	1623	81	203	57	809	280	100	370
3.30.420	2577	884	842	1084	7061	2157	519	574	478	1886	2533	2005	521	421	106	1847	401	1330	1638	419	134	20	72	2431	1003	823	499	505	91	103	423	457	699	683	2314	118	334	80	1016	425	123	487
3.30.420	2463	845	810	1017	6667	2026	545	569	419	1794	2398	1914	447	358	82	1726	375	1237	1535	361	141	18	65	2235	937	759	438	431	62	68	376	433	659	638	2139	112	313	75	950	360	115	433
3.30.420	2600	936	849	1105	7158	2217	584	564	461	1975	2522	2101	509	426	96	1812	397	1319	1762	472	150	27	59	2472	1019	876	463	495	78	123	455	541	690	689	2366	135	353	97	1035	420	141	492
3.30.420	2649	981	935	1140	7284	2376	620	649	539	2073	2730	2315	610	471	114	1995	494	1415	1748	489	157	31	67	2535	1100	926	582	554	101	150	501	569	794	724	2424	146	376	102	1063	460	147	507
3.30.420	1296	443	414	530	3155	1058	326	179	289	894	1095	869	215	178	41	903	130	622	791	172	72	14	29	1111	394	348	194	241	62	48	262	232	300	351	1048	64	168	42	478	176	49	202
3.30.420	937	344	353	398	2094	817	200	146	203	652	842	626	260	170	47	652	169	459	607	142	62	8	31	731	269	248	183	204	51	54	190	193	255	236	741	57	126	37	321	142	43	141
3.30.420	2196	672	675	913	6267	1884	483	338	333	1364	1947	1533	413	388	30	1420	337	1206	1244	279	125	9	66	2033	705	651	390	373	52	54	334	380	580	673	2011	96	282	68	953	293	91	414
3.30.420	1731	609	484	733	4726	1422	381	321	290	1297	1468	1242	259	272	47	972	187	718	1192	271	112	8	38	1618	647	577	244	296	66	52	237	332	381	447	1547	68	174	55	767	235	99	352
3.30.420	1999	616	671	825	5514	1824	381	331	302	1196	1959	1580	418	308	45	1375	357	1280	1160	219	122	3	61	1797	662	566	388	301	61	73	329	324	588	646	1810	98	237	81	856	244	82	374
3.30.420	1329	363	412	573	3424	931	251	117	152	686	1119	741	269	141	26	835	195	695	684	83	69	12	36	1140	361	306	213	204	25	46	194	157	316	337	1113	52	151	25	575	144	49	254
3.30.420	1279	502	495	588	3038	843	243	293	281	1078	1208	1075	394	244	69	930	278	531	773	187	75	7	42	1032	453	453	248	264	76	119	282	275	375	322	1058	91	141	71	505	194	77	257
3.30.420	2193	634	613	967	5944	1800	474	266	288	1273	1833	1155	435	297	39	1238	262	1062	1155	257	108	17	59	1980	632	548	365	380	81	66	292	333	479	604	2000	99	280	64	991	284	120	439
3.30.420	2555	933	846	1081	6937	2191	584	559	526	1996	2514	2134	519	373	122	1746	401	1236	1657	454	154	32	58	2375	1039	867	471	495	98	109	442	517	701	658	2278	135	340	88	1010	412	127	473
3.30.420	1653	545	488	713	4489	1265	322	285	253	1128	1418	1145	263	264	34	974	225	711	976	214	94	3	41	1507	600	489	275	267	44	67	208	305	390	430	1451	72	176	50	725	224	86	322
3.30.450	1294	402	395	525	3388	1065	290	160	214	789	1050	772	217	184	34	659	185	677	639	151	100	8	34	1079	342	317	184	169	34	33	163	161	281	370	1083	48	150	28	488	157	55	214
3.30.450	1006	339	314	415	2382	851	186	105	253	669	736	597	207	118	49	606	111	522	519	153	81	6	33	790	229	232	108	173	45	29	183	135	233	234	828	50	127	22	316	136	50	150
3.30.450	1154	344	335	479	2971	959	197	150	201	635	822	636	175	159	35	561	123	573	567	130	65	5	31	917	252	259	165	152	35	31	144	134	246	310	935	29	123	23	441	130	37	205
3.30.450	1160	317	335	539	2874	802	207	97	198	511	773	599	202	97	39	573	140	546	443	96	60	7	18	982	259	224	136	161	25	41	151	131	274	291	1027	57	148	14	474	176	44	232
3.30.450	1902	632	713	779	5186	1689	591	276	323	1339	1837	1702	410	309	42	1494	433	1258	1031	207	121	16	50	1644	555	532	431	358	57	70	363	314	627	653	1618	99	264	46	759	250	105	327
3.30.450	1280	410	374	530	3343	1114	245	176	205	862	1006	732	215	196	29	622	139	609	686	156	74	10	37	1090	336	346	187	208	34	41	159	176	251	318	1065	48	157	25	468	168	65	218
3.30.450	1317	453	397	569	3550	1089	363	193	284	985	1073	1114	253	257	29	647	187	609	812	218	71	6	32	1195	432	420	236	286	53	44	202	226	330	319	1159	69	133	45	573	184	75	257
3.30.450	1404	374	423	606	3799	995	257	135	178	802	1047	925	252	219	27	757	249	757	576	126	61	5	24	1276	355	321	225	185	30	49	204	155	366	391	1253	49	157	26	664	154	47	282
3.30.450	852	280	243	388	1825	580	125	68	179	587	490	427	125	68	19	462	48	326	337	96	62	4	11	637	167	185	80	130	34	22	124	132	162	174	697	48	108	18	302	122	47	144
3.30.450	923	326	324	381	2042	780	145	110	167	549	735	643	243	131	30	674	168	496	429	131	62	5	28	701	247	238	132	136	37	36	180	145	232	215	718	51	142	19	256	141	44	126
3.30.450	1659	522	527	700	4450	1416	361	198	370	1101	1420	1178	233	206	38	1052	179	873	854	253	102	11	43	1415	477	459	249	258	56	42	262	235	465	495	1428	64	240	22	683	205	77	299
3.30.450	1550	450	498	645	4036	1142	326	158	262	932	1319	999	235	259	24	998	220	804	703	160	107	11	36	1296	359	336	234	210	46	38	228	216	401	469	1252	68	191	25	647	155	67	266
3.30.450	1815	587	628	763	4748	1592	505	206	315	1106	1597	1459	374	406	43	1179	341	1056	938	236	117	9	46	1567	518	514	339	284	48	51	245	239	538	548	1536	73	200	48	739	224	83	332
3.30.450	958	362	333	403	2203	740	204	125	287	719	759	711	228	90	69	620	133	540	511	244	75	14	29	733	242	262	161	201	58	38	162	153	246	257	761	51	135	27	331	142	51	143
3.30.450	904	306	282	420	2002	680	134	78	217	589	626	435	164	76	31	534	71	404	396	121	55	3	12	748	187	202	138	151	50	35	175	144	214	216	788	51	135	19	304	149	63	166
3.30.450	1381	413	349	563	3662	1043	220	132	201	898	915	829	224	158	38	618	137	583	744	154	66	14	24	1194	404	354	131	196	22	35	163	170	230	260	1116	31	125	17	575	160	47	246
3.30.450	1316	515	483	553	3219	1265	352	292	475	1072	1228	1157	299	169	82	963	215	831	805	367	93	17	29	1109	357	419	250	303	83	68	282	316	377	413	1138	94	224	37	441	212	76	211
3.30.450	929	283	299	395	2318	570	72	79	172	612	750	539	189	106	21	554	114	510	435	121	56	2	20	768	208	216	155	140	29	27	161	129	242	277	759	40	137	13	361	105	44	158
3.30.450	1335	494	443	558	3244	1323	329	345	426	1036	1008	1050	225	192	56	909	144	733	744	304	94	14	29	1100	320	388	212	223	90	38	269	296	364	448	1114	71	189	37	501	174	72	223
3.30.450	934	305	302	390	2179	734	155	71	198	546	685	669	126	98	28	557	92	472	406	149	68	11	26	703	208	202	105	118	19	16	136	134	254	275	757	38	108	9	344	97	33	152
3.30.450	1066	369	325	456	2532	902	256	131	183	682	775	717	236	113	35	677	114	513	500	155	72	4	34	823	299	282	127	200	42	29	170	172	240	250	872	64	142	22	386	174	54	164
3.30.450	967	283	224	436	2408	701	128	81	126	518	640	572	109	60	15	310	60	335	523	119	55	2	11	812	287	234	108	135	25	21	96	131	176	190	840	35	78	24	448	123	39	199
3.30.450	2174	703	705	920	6151	2029	655	247	374	1362	2017	1587	438	467	58	1441	334	1232	1193	281	119	12	55	1979	684	642	410	381	73	81	356	366	615	725	1961	100	307	62	919	332	117	404
3.30.450	920	330	283	444	2144	786	236	96	158	517	620	617	214	98	28	582	91	381	400	127	45	6	14	764	285	265	113	186	32	28	170	171	221	247	835	54	152	17	370	181	47	182
3.30.450	1717	603	659	745	4443	1452	520	252	336	1254	1588	1581	388	324	50	1378	346	955	934	238	88	13	49	1505	489	510	358	321	67	80	328	311	619	527	1486	109	234	68	711	228	104	317
3.30.450	928	293	284	379	2166	695	158	89	184	529	691	459	152	98	31	526	63	461	485	96	64	6	17	728	189	184	115	141	34	24	174	111	196	218	751	47	118	21	296	134	46	135
3.30.450	1437	451	454	586	3358	1088	243	182	289	918	1027	855	242	181	30	877	170	745	638	160	101	9	27	1085	314	322	197	217	40	38	199	174	348	320	1145	57	156	15	487	154	61	217
3.30.450	1839	579	576	780	4721	1468	351	246	342	1251	1561	1290	321	204	69	1133	279	907	935	260	128	14	48	1499	527	490	264	274	59	46	259	247	482	495	1505	61	205	30	767	219	74	342
3.30.450	1909	529	530	858	5042	1352	293	242	327	1108	1470	1215	316	217	27	1028	223	775	858	219	88	11	39	1679	473	437	256	285	58	45	304	267	451	457	1648	65	233	33	887	223	79	386
3.30.450	1270	396	442	526	3273	1075	254	147	250	821	1091	874	228	197	58	763	224	776	664	137	97	10	30	1022	301	317	231	173	50	53	211	181	356	376	1016	51	165	34	493	126	53	222
3.30.450	1896	619	660	837	5340	1686	593	232	334	1247	1841	1552	336	341	47	1303	332	1125	1009	236	114	10	49	1769	592	571	392	347	67	76	340	333	597	635	1686	101	300	64	824	290	113	382
3.30.450	2047	635	745	879	5530	1742	600	214	390	1161	1931	1657	466	418	70	1591	406	1355	1113	238	116	17	56	1840	596	539	449	351	70	69	371	307	713	760	1809	93	289	55	860	266	103	399
3.30.450	1175	366	358	491	2925	959	241	146	135	710	953	652	186	161	35	579	158	562	563	95	74	8	28	933	299	286	172	171	31	28	140	152	237	344	941	35	135	26	430	144	63	201
3.30.450	1061	341	405	451	2418	861	279	113	230	670	901	783	225	148	38	783	246	578	493	123	84	11	26	851	210	232	163	154	36	45	232	160	358	330	848	56	160	20	374	135	45	173
